id,city_uwin,scale_ag,scale_habitat,scale_impervious,sc_log_pop
2615,naca,-0.01030309715176802,0.3455460616752254,-0.8754062868225898,-0.27897136010308154
2616,naca,0.8533135001213163,0.4288462815882668,-1.2026768823160725,-0.8899414538292018
2617,naca,0.2723168744818196,0.8389561655218749,-1.2829284954960174,-0.2941127872982039
2618,naca,-0.016578245993212747,-1.2623972284710778,0.8722735588319721,0.06351261717636215
2619,naca,-0.04167884132695608,1.1334021866297708,-1.235174842286959,-0.11490346754509391
2620,naca,-0.04167884132695608,1.422813955416697,-2.229029193984317,-0.846315034986531
2621,naca,-0.04167884132695608,0.24333128257922546,-1.2891405351503333,0.12137717284202341
2622,naca,0.10303649907390049,0.9599574809037628,-1.41167193885261,-0.3491133806427399
2623,naca,0.02737624028052371,0.6435782936043495,-1.0735929355638048,-0.13569249770808417
2624,naca,-0.04167884132695608,0.3341061021927153,-0.6331070144259651,0.003004334910963314
2625,naca,-0.04167884132695608,-0.5148526580444255,0.2751820240267091,-0.39824790004553723
2626,naca,0.1560487749753598,0.4956668358897843,-0.534445617808594,-0.2553375087082081
2627,naca,0.09009928420416013,0.5575572376453175,-0.5151235280990651,0.053260122733281866
2628,naca,-0.0354036924916674,-0.37380400305134776,0.10421133147989566,0.5988038114327023
2629,naca,-0.04167884132695608,1.0939554957084707,-0.7510365284352407,-0.10954151647205979
2630,naca,-0.04167884132695608,5.157157780961155e-4,0.10685331485696349,0.575104714121366
2631,naca,-0.02087008723179647,0.13238246580523727,-0.05315619623443182,0.3069282741839251
2632,naca,-0.003264880154320235,0.8348138384571894,-0.7085305232931164,0.2438012644275493
2633,naca,-0.04167884132695608,-0.1179680348802724,0.24790153682172802,0.26458645503429956
2634,naca,0.036421333092618996,1.2390713977275516,-1.492647567622819,-0.2282259452718415
2635,naca,-0.035403692491141246,0.9494287451562706,-1.7025145158354782,-1.075751124953696
2636,naca,-0.04167884132695608,0.7390986267532116,-1.3168466634002254,-0.10676836764183309
2637,naca,-0.04167884132695608,-0.00822373126996448,0.11937503789317465,0.10812586941919668
2638,naca,-0.029128543658722767,0.6778902634021542,-0.6807105985706704,0.07155045179489633
2639,naca,-0.04167884132695608,-1.1086600255263852,0.8543386642734501,0.06063355173357475
2640,naca,-0.04167884132695608,0.7574771323338805,-0.9114962287325296,-0.10157713083826979
2641,naca,-0.04167884132695608,1.22154174215798,-1.6623267959611285,0.0858847818631597
2642,naca,-0.02912854366083604,1.2165002149406523,-1.433354567842683,0.052652936376272844
2643,naca,-0.03515216444850634,1.0252588126357658,-0.7991798357561897,0.21316491906318533
2644,naca,-0.035403692492379735,-0.06135248259837568,0.2794029596494685,0.0737722337945153
2645,naca,-0.04167884132695608,-0.7128138410334218,0.3406075678355182,0.6370471309333138
2646,naca,0.18481897533540304,-1.0399901252004153,0.400300951128085,0.15848340705392452
2647,naca,2.4661941240407943,-0.526397353332883,-1.7047813531757023,-1.4263589052045038
2648,naca,0.26353568634257707,0.9273956971895233,-0.9724849476480816,-0.016898142525728993
2649,naca,-0.03540369249064285,0.6993495161714948,-0.7717833228982612,0.13314449834943598
2650,naca,1.0709621028479515,0.3922064748377048,-1.1935603121508418,-0.1979615535288139
2651,naca,-0.04167884132695608,-0.9524434759443415,-0.10922151165724156,-4.12492240751444
2652,naca,-0.04167884132695608,1.1404615035729202,-1.5317087374212692,-1.1570580448281893
2653,naca,0.15723732427458664,-0.15206115342653959,-0.30634434088128126,-0.5091331377991716
2654,naca,-0.04167884132695608,-0.16020322577122265,-0.21930125519982505,0.10282622447708002
2655,naca,-0.04167884132695608,-0.9667871820573123,0.691589549346877,0.21759436942976396
2656,naca,-0.04167884132695608,0.578027355697494,-0.7119934674264149,-0.16996805999403786
2657,naca,-0.04167884132695608,-0.7431794944693735,0.2740057278870302,0.6878242933665646
2658,naca,-0.02285339482224907,0.757477516692958,-0.6694303841871745,0.06815971085563743
2659,naca,-0.04167884132695608,0.3698952909312184,-0.7605671401890796,0.33078402900203646
2660,naca,-0.04167884132695608,0.08922294710324094,0.013295542789124553,0.08892452873012838
2661,naca,0.012814190674728292,0.7233148443670517,-0.5635366970081361,0.19969113446456377
2662,naca,-0.03540369249311507,0.4240205720600025,-0.24790106034127807,0.263731111544338
2663,naca,-0.038202080724776225,1.2909559031023838,-1.6608478866294552,-0.15853797508456607
2664,naca,-0.022853394821202706,0.989986228358141,-1.79752480123506,-0.5160565687292458
2665,naca,-0.04167884132695608,-0.08634070523763668,-0.95078807596308,-0.7391076954605332
2666,naca,-0.04167884132695608,1.2249442683556446,-1.3457574963383105,-0.01730029574806855
2667,naca,-0.04167884132695608,1.1093354311653483,-1.2192484671388386,-0.059934063117754066
2668,naca,-0.04167884132695608,-1.432927477389139,1.4969644729379112,0.7639595946230276
2669,naca,-0.017859591264451177,-0.5090120839707865,0.22872295340017332,-0.19979142283178827
2670,naca,-0.04167884132695608,1.3317040567369958,-1.382499224234786,0.13184584508374161
2671,naca,-0.029128543662180883,1.362787406491457,-1.5782162683465255,-0.10125469238640912
2672,naca,-0.04167884132695608,0.3452722968831263,-0.2578408814219051,0.2793686675412413
2673,naca,-0.0354036924936645,1.1260423116824152,-0.9852224146074359,0.2507419965811325
2674,naca,0.3034543446008375,0.539539101306703,-1.1233075854040928,0.39851015257168887
2675,naca,0.7939390104745468,-0.5806469081514016,-0.4416672038122807,0.2166236927775141
2676,naca,1.2171522527107843,0.48520734830057705,-2.134306234990676,-1.3323630724584834
2677,naca,1.8415979328954808,0.3166976821767873,-2.3222786391162615,-1.1671827697840882
2678,naca,0.008522349337108237,0.3210754971559562,-0.63609429015315,-0.02934455499800145
2679,naca,0.47823265998377834,0.7735557120365273,-1.4314655367258298,-0.41154805327318233
2680,naca,-0.02640445466270654,-0.4916346094729139,0.1453648253907903,-4.12492240751444
2681,naca,-0.04167884132695608,-0.5084074510565362,0.09075485353553196,-4.12492240751444
2682,naca,0.12191028251963432,0.5624514796832923,-1.4347038757832926,-0.16105241276367496
2683,naca,0.20305196319169283,-1.3403212751937137,0.6305846484258609,0.3865533899072327
2684,naca,-0.04167884132695608,0.3055536326730035,-0.15842048091952157,0.00584582487167634
2685,naca,-0.04167884132695608,-1.762450993296713,1.667628568438092,-0.29179915250082394
2686,naca,-0.04167884132695608,-2.2708591353355554,2.049587033093963,0.630876226267507
2687,naca,-0.04167884132695608,0.45636040327798144,-0.866267426563297,0.38474101108202313
2688,naca,-0.04167884132695608,-1.7087632081111055,1.7908448063730924,0.2799854678735685
2689,naca,-0.04167884132695608,0.9809874463794653,-1.110006412955008,-0.04126280127192933
2690,naca,-0.04167884132695608,-0.8638211005392682,0.9013259756352269,0.586937403203559
2691,naca,-0.04167884132695608,0.06419101160574901,-0.06478634453248615,0.41692868102999353
2692,naca,-0.04167884132695608,1.3709877192839073,-2.078755541995048,-0.378708394693543
2693,naca,-0.018503475167305494,1.137432499424108,-1.065991551890261,0.0896853024803115
2694,naca,-0.04167884132695608,0.7860048553285556,-0.8721110200512949,-0.011385560150881473
2695,naca,-0.04167884132695608,0.5652018118989397,-0.4589165340584911,0.5374500445386242
2696,naca,-0.04167884132695608,-0.7062451646638337,0.7326085107414076,0.4834638854555332
2697,naca,-0.0291285436578826,0.8310523912293404,-0.9281845759300484,0.08295029414651706
2698,naca,-0.03097674026597159,0.9950379332822035,-1.1929078928260595,-0.24212522571808134
2699,naca,-0.04167884132695608,0.028588429183477992,0.09600502436181683,0.005251620771010166
2700,naca,-0.04167884132695608,1.1559611289072809,-1.0945685374970628,0.189389270582892
2701,naca,-0.04167884132695608,0.5203941224602976,-0.13818488308718532,0.37584945374890283
2702,naca,-0.04167884132695608,0.6297884505173171,-0.7333336082544433,0.2642231536095401
2703,naca,-0.010303097148422414,0.1633756479803662,-0.5272133272469267,0.33639641823290284
2704,naca,0.1705261626852787,0.1608551498142572,-0.7440818028714818,0.2174698981251543
2705,naca,0.3447881734532814,1.0537211740422237,-2.1365751071938623,-1.383537489361915
2706,naca,1.2797805584055402,0.13306745838034573,-1.5010898264612829,-0.8235049071598638
2707,naca,2.8721724176469836,-0.7992587811348109,-1.7526547989085295,-0.8446345947560091
2708,naca,2.5933539860783683,-0.11542443910684991,-2.2663929953567044,-1.07662139999408
2709,naca,-0.04167884132695608,-0.38559836359006094,0.08840022764070289,-0.4416470668039666
2710,naca,-0.04167884132695608,-0.10443243973292832,-0.34316849048900644,-1.8640191806664197
2711,naca,-0.04167884132695608,0.2393812607846419,-0.8203938740051464,-0.5357766978958314
2712,naca,0.03989809352025667,-0.08425958881741165,-0.46597791294351165,0.25054833337914034
2713,naca,-0.04167884132695608,-0.7025071488003757,0.4231894034327848,-0.057367415490843204
2714,naca,-0.04167884132695608,0.1028358315054361,-0.11389815369396486,0.2376220623731981
2715,naca,-0.04167884132695608,-2.366022459973912,2.176924553551151,0.6871615588053608
2716,naca,-0.04167884132695608,-1.008148482330151,0.5635296681267484,0.7739637344767254
2717,naca,-0.04167884132695608,0.3795245778035357,-0.17163658802044335,0.45312759683221365
2718,naca,-0.04167884132695608,-0.9446951177861409,0.6380012598232858,0.9441736543630186
2719,naca,-0.04167884132695608,0.007086446930767959,-0.06934139074838815,0.5546169055792943
2720,naca,-0.016578245986394055,-0.2801682501748587,0.12214267321896091,0.37972370243649195
2721,naca,-0.04167884132695608,0.971742643238785,-0.8094237224394866,-0.056011034415238116
2722,naca,0.00573227801875494,0.570384670727006,-1.6140308478776981,-0.3097957169275385
2723,naca,-0.022853394820883832,1.2082143650863222,-1.4521462994356473,0.14244232718978025
2724,naca,-0.04167884132695608,1.3268257689406513,-0.9383837263456233,0.29455147074598576
2725,naca,0.008522349335672433,1.0444142813613202,-1.2423944399019986,-0.014684942336998156
2726,naca,-0.04167884132695608,0.46180364035782034,-0.6811389268265206,0.22282276378687002
2727,naca,-0.025999001399778232,0.6111235473812869,-1.0084694501182705,-0.5657401431960594
2728,naca,-0.04167884132695608,1.1255590941009945,-1.3224865965054056,-0.15156768072330984
2729,naca,-0.04167884132695608,0.3332752648565924,-0.2601103461746352,0.1840471241714262
2730,naca,-0.04167884132695608,0.8659429527849746,-0.8087946397293398,0.4243786502448568
2731,naca,-0.04167884132695608,0.9413470614977899,-0.47150743259420513,0.28119728211072426
2732,naca,0.0022472005087321232,1.1875138303414936,-1.104928574962497,0.17410836192317677
2733,naca,0.0022472005067714733,0.6757637548351643,-0.9208156298034286,0.22524552082784655
2734,naca,0.10264958182971401,1.3186651132750657,-2.121479457386651,-0.727089782492773
2735,naca,1.6750835126152206,0.2486547361690464,-2.0126091396856918,-1.2673539983775137
2736,naca,0.730780943563973,0.7464735237498146,-1.952155214967605,-0.7120052882224301
2737,naca,0.34020061759907605,1.1943175162465915,-2.301798732291667,-1.2024390445194475
2738,naca,3.731800701888066,-1.1160766240372628,-1.7184183587621298,-1.0993674844432433
2739,naca,0.15912592135127782,0.09851493395036617,-0.5031372334506331,-1.6980412972379402
2740,naca,-0.04167884132695608,0.07555011847908279,0.14693149203900246,-0.20488517809030887
2741,naca,-0.03540369249374476,-0.7619206462556575,0.2769911765421688,0.23905261949607726
2742,naca,-0.029128543658100095,-0.5345198454352206,0.2607087051447731,0.050930068144822344
2743,naca,-0.04167884132695608,-0.7824421419782579,0.6008253289626756,-0.26716103164116745
2744,naca,-0.04167884132695608,-1.2074133797388997,0.9365844661379092,0.8398219589022105
2745,naca,-0.029128543658568026,-1.2008182271461982,0.6408714072643792,0.5334134149030961
2746,naca,-0.04167884132695608,-1.263385364931043,1.249262693809078,0.7368350705125242
2747,naca,-0.04167884132695608,0.8690929637090407,-0.796936827144862,0.21815062170638463
2748,naca,-0.04167884132695608,-1.458537852299204,1.5850655658933286,1.0908115122483701
2749,naca,-0.03540369249192027,0.2905724320808439,-0.2807384771679581,0.24200844331406693
2750,naca,0.0022472005141551963,-0.25639360442316894,-1.8583591632460563,-0.9649396826488683
2751,naca,-0.018138093856880016,1.2628503109962592,-1.6563872768506538,-0.1849601846694281
2752,naca,-0.04167884132695608,1.0542433220499778,-0.7161845703496685,0.24297089220448284
2753,naca,-0.04167884132695608,-0.5373149639303741,0.701710641607352,0.5998718231475317
2754,naca,-0.04167884132695608,1.0112196777273894,-1.2489954418198617,-0.2527736577105375
2755,naca,-0.004027948322846863,0.5661204840571891,-0.8382480974808227,-0.1268662005739001
2756,naca,-0.02285339482573383,1.0295713929753703,-1.5294723649614184,-0.5894548679535628
2757,naca,-0.04167884132695608,0.838938068672551,-0.9915973093105861,0.08776926108001233
2758,naca,-0.04167884132695608,0.7704622920308748,-0.7310368246648608,0.13023105287998446
2759,naca,-0.03540369249281854,1.1231807171915273,-0.7411033525896021,0.3036733205445565
2760,naca,-0.03540369249277955,1.3397074806177338,-1.348220507033918,-0.11764926018500065
2761,naca,0.0649986888483705,0.3017581801048692,-0.7471329904120203,0.09404532715279582
2762,naca,0.14303155710535034,0.9472502602927281,-1.5675583375338131,-0.12631186751396528
2763,naca,0.8713447098513422,0.8773250382203304,-2.2152946618314227,-1.002256887022126
2764,naca,2.318561613743741,0.010450506087327813,-2.1929937244236184,-1.195692005672504
2765,naca,1.2062259071660895,0.5206058808771142,-1.9528598061647855,-0.9909249450312212
2766,naca,0.4045632627139166,1.1676645179731984,-2.3735460356821325,-1.2591542518665129
2767,naca,-0.04167884132695608,-1.254918821815547,0.9559252908217989,-1.4357820958460226
2768,naca,-0.04167884132695608,-0.36073946984665745,-0.07464897537410572,-1.3113470067025441
2769,naca,-0.04162244659734009,0.09935335135810715,-0.5827185394484266,0.06520356265261902
2770,naca,-0.04167884132695608,1.3580542210549102,-1.8408881756312105,-0.5983847986698616
2771,naca,0.3473803862225132,0.8790552878429523,-1.1994228457443277,-0.33995676526302554
2772,naca,-0.02285339483141845,0.0761685200741014,-0.453163307466274,-0.004496611847011724
2773,naca,-0.022853394829210453,0.7351091087209237,-0.46190682292142393,-0.1050008511506228
2774,naca,-0.04167884132695608,-1.8935765297128095,1.683007051789157,0.3255821305138882
2775,naca,-0.029128543662721336,0.8800085792483348,-0.6658597326282881,0.10413677753952368
2776,naca,-0.04167884132695608,-1.3801072946928348,0.9375414007611875,0.7929796799348456
2777,naca,-0.04167884132695608,-0.27850310562205566,0.18743413041752058,0.7441220993587907
2778,naca,-0.03791091450030957,-0.5503736516109089,0.3877613019181567,0.2690614833062221
2779,naca,-0.04167884132695608,-1.467910084533618,1.5077738587911793,0.7484044072415426
2780,naca,-0.04167884132695608,0.6591290063376435,-1.8169358291991689,-0.4357043162827822
2781,naca,-0.02912854366280722,0.4771400804290212,-0.8136444168795242,-0.10668825670490299
2782,naca,-0.04167884132695608,-0.46234178578609997,0.26000218857205604,0.6746397097452493
2783,naca,0.03989809349824401,-0.2845706263651924,0.3168057757631654,0.26074054941357033
2784,naca,-0.04167884132695608,0.784209164686068,-0.4111728443545046,0.0992605746642542
2785,naca,-0.04167884132695608,1.2475054888410673,-1.0892270706696208,0.1252010625426097
2786,naca,-0.02912854366099416,1.0902258461419567,-1.280343047377559,-0.022615661451583374
2787,naca,-0.04167884132695608,1.1006834815644908,-1.3478624167256612,-0.296546917449296
2788,naca,-0.04167884132695608,0.4131828425747723,-0.3599660760231623,0.10782630757007948
2789,naca,-0.035403692494480804,0.86990980339393,-0.5888732664100675,0.33706893183883657
2790,naca,-0.04167884132695608,-0.46176747441003696,0.08328883681084512,0.16589103170792865
2791,naca,0.009941285074983095,1.119295239265742,-1.4336244294308051,-0.326544175282314
2792,naca,0.7985022708251416,0.2416169633000026,-1.088518211621899,-0.1968236820146385
2793,naca,0.013929811625964557,1.3632472325635001,-2.10778203852009,-0.8124840405648824
2794,naca,2.299197516171132,0.03491949493625597,-2.246717394442126,-1.3135749093457652
2795,naca,0.8703592713586389,0.6212300912785852,-1.7642800653226394,-0.97748996835042
2796,naca,3.151361896967741,-0.4400413026146231,-2.3298487823674736,-1.261361091817682
2797,naca,-0.04167884132695608,-0.3017969159121291,0.1170452328490552,-2.7394000912624286
2798,naca,0.37489813971322516,-1.2471073840019566,0.4908515380788434,0.0014598684784489031
2799,naca,0.3222797910124375,0.5028594627068996,-1.3220096765835823,-0.7179752748744846
2800,naca,-0.04167884132695608,-0.12899933182846024,-0.10458671723089259,0.256329004772566
2801,naca,0.002247200511116685,1.218331504309535,-1.8931987140024211,-0.5681127394477069
2802,naca,-0.016578245984672797,0.5240058781764092,-0.9162457926834752,-0.107655988354678
2803,naca,-0.010303097156431136,0.5223245542726239,-0.6568922853490269,-0.0035165821502970204
2804,naca,0.014797498179039378,1.004836869941705,-0.9009581094918099,-0.10914895697605569
2805,naca,-0.010303097160396863,-0.6307256436397233,0.3147843770537152,0.4916822551848181
2806,naca,-0.04167884132695608,-0.42845023731320847,0.26299537509165605,0.43560231696079443
2807,naca,-0.04167884132695608,0.2186806655188953,-0.31218577276489745,0.28744604248367783
2808,naca,-0.04167884132695608,-0.10026154664891065,0.11393003530023564,0.5514982785269562
2809,naca,-0.032896470485226426,0.5563813107056385,-0.4399353017814142,0.261047899425031
2810,naca,-0.04167884132695608,-0.9828306894317188,0.9729682680400614,0.6902036179726512
2811,naca,-0.035403692493314196,0.22664827269354001,-0.6594852821526688,0.20472871311855928
2812,naca,-0.04167884132695608,0.5526831286558586,-0.8173145344779823,0.6738665886332691
2813,naca,-0.027231214727509032,-0.39548345660681183,0.3564675945258186,0.255622146352117
2814,naca,-0.04167884132695608,0.6633386783696057,-0.38564393811817177,0.5770122548357746
2815,naca,-0.04167884132695608,1.378349446841864,-1.303767033226541,0.19930961709001704
2816,naca,-0.040730176861852554,1.1512762926638134,-1.1789830348789687,-0.15910062168015973
2817,naca,-0.02912854365682777,0.8866513596616274,-1.473308133128991,-0.6367452613195643
2818,naca,-0.04167884132695608,1.2943343787563713,-1.0055699783518282,0.21668122122286906
2819,naca,-0.04167884132695608,-1.6680213554224266,1.8716942742039986,0.4707945299256701
2820,naca,0.03362294470029614,0.15342717123448374,-0.3040377938701055,0.5064770849408343
2821,naca,-0.029128543658873327,1.1165585881438258,-1.0080527049625498,-0.028042184448913918
2822,naca,0.11533459668507966,1.0698487962317071,-1.4720527195793653,-0.23570028291336978
2823,naca,1.0120010667064927,0.8084573033905497,-2.351755214143567,-1.154367654464014
2824,naca,2.6619773430108413,-0.4817205640936815,-1.666000208099621,-1.168097268378402
2825,naca,2.3745800867413513,-0.2706522598288362,-1.9186553341544672,-1.064953853205615
2826,naca,4.64689134767064,-1.3690852957132662,-2.289281516501756,-0.9183924002113735
2827,naca,-0.04167884132695608,1.4288507655237976,-2.2700604218146716,-0.915378195378536
2828,naca,-0.04167884132695608,-0.004961689919879547,-0.3399400671115164,-3.384257240036996
2829,naca,0.31770687203859643,-0.5229446828045928,0.12977709707859877,-0.7351180558421732
2830,naca,0.019855528981569868,0.3612207033383685,-1.0938506815574547,-0.19457051549764515
2831,naca,-0.04167884132695608,-0.8310627123534307,0.08967471103283645,0.42548196399134547
2832,naca,-0.007931700021533946,1.2754591048653434,-1.6978486547161025,-0.2900729593300753
2833,naca,0.08711469731616032,1.1523630799439382,-2.3067885839580637,-1.3300683086685274
2834,naca,-0.04167884132695608,1.0135154037721688,-1.3591966034267817,-0.589635429950738
2835,naca,-0.04167884132695608,1.119547433299737,-0.7607289120550772,-0.144353884059918
2836,naca,-0.04167884132695608,-0.15611634648517486,-0.06741767865446166,-0.5342762438346905
2837,naca,-0.02912854365969286,0.3702316690771314,-0.3691236609115313,0.16254195529083082
2838,naca,-0.04167884132695608,-0.7695008827547863,0.6174595383356232,0.6158366935859442
2839,naca,-0.04167884132695608,-0.16303009851982564,0.1552773171798718,0.4655160473837049
2840,naca,-0.04167884132695608,-0.12570338103597248,0.2826368898371794,0.42404266305118166
2841,naca,-0.04167884132695608,-1.3058978529780974,1.1078581225961768,0.7941239030063333
2842,naca,-0.04167884132695608,-0.5168690289258716,-1.0455013201665604,0.1253191950946946
2843,naca,-0.04167884132695608,-0.05204007895508311,-0.44408744634202496,0.497322256710135
2844,naca,0.039898093512502744,-0.12557050697360286,0.08272783422621899,0.5772997653584943
2845,naca,-0.04167884132695608,0.3153536218140533,-0.09905093153270102,0.6956955085565288
2846,naca,-0.04167884132695608,1.2020033852065588,-0.8006910606496723,0.3043167799620739
2847,naca,-0.04167884132695608,1.3627393741605003,-1.3077885038298571,0.020608452419826017
2848,naca,-0.04167884132695608,-0.33266898775795967,0.17604597139877606,0.09490708563779794
2849,naca,-0.035403692491468186,0.52437614949816,-0.620531464419484,0.041687192277976994
2850,naca,-0.04167884132695608,0.003820835375621289,0.0759812945231711,0.45201606551215956
2851,naca,-0.04167884132695608,1.1092438832317384,-1.3049794239592452,-0.08885772838445202
2852,naca,-0.035403692492045225,0.561169138851264,-0.6864316642388549,0.051451689322649166
2853,naca,0.002247200507204734,0.3519971441325548,-0.7293341335507691,-0.008097145167030551
2854,naca,1.0376016481897654,0.6086494942355127,-1.8170977461520421,-0.6747139236317001
2855,naca,1.327054443925603,0.5454900392134145,-2.2189756231831934,-1.3252226694480236
2856,naca,2.10553148330172,0.11509460594145922,-2.1686833857893757,-1.1539775858088526
2857,naca,2.411111646278971,-0.3465042923345839,-1.6647816102643964,-0.887427643007025
2858,naca,3.4165241883408863,-0.6957770160459623,-2.200419159652292,-0.9185417454077148
2859,naca,-0.04167884132695608,0.04218837096248117,-0.3800755633656598,-0.39702747501290364
2860,naca,0.03479999281064219,0.8393113943339476,-1.4683930672015362,-0.5905222564343495
2861,naca,0.027347795843238418,1.1397310339039897,-1.609790074156789,-0.6281435318278326
2862,naca,-0.028230883117841703,0.5717943978695514,-0.7625412551929163,-0.06707679004276225
2863,naca,-0.03241910573840121,1.239422320774503,-1.978798809754692,-0.4319370855447959
2864,naca,-0.029128543659001322,1.3080275644364898,-1.8482122543221988,-0.969164868857578
2865,naca,0.28462889805314445,0.7585228415262111,-0.7725175108497448,-0.2684291806146485
2866,naca,0.039898093523150324,1.143246542358922,-1.3115930192820762,-0.1972044351833771
2867,naca,-0.0359826368092249,-0.04193682178294648,0.05810634967051901,0.17814860127574997
2868,naca,-0.035403692492803424,-0.04433684990028475,-0.23174885108525936,-0.18454901535144963
2869,naca,-0.04167884132695608,-1.5424567162509855,1.3162651535314787,0.5057402540248391
2870,naca,-0.04167884132695608,-0.5169700044641433,0.40505307828049475,0.5043802299387988
2871,naca,-0.04167884132695608,-0.7690238125724934,0.45876133779176853,0.18753274453451652
2872,naca,-0.04167884132695608,-1.9396187605071327,1.5182592121667777,1.0995355557746735
2873,naca,-0.04167884132695608,-1.3874004788279424,0.48546926833936044,0.6714208646763706
2874,naca,0.03362294468330529,-0.03235282751199984,-0.18507490861970746,0.21573494720909883
2875,naca,-0.031025872588070526,-0.19133030419507943,0.04332804236041957,0.5872180518597814
2876,naca,-0.03540369249261991,1.1898170975218672,-1.493998086791383,-0.20614039268966874
2877,naca,-0.04167884132695608,1.2130377562027108,-1.4587755294437672,0.05489797542798503
2878,naca,-0.0363523569586313,0.9782918620200098,-1.3152433696403272,-0.1543525445487158
2879,naca,-0.04167884132695608,-0.08239661148347176,0.24939435105031196,0.0743916218012598
2880,naca,-0.04167884132695608,0.5875435437277928,-0.36631458104091963,0.429918571845168
2881,naca,-0.03540369249299531,0.7782149059341134,-0.6257128069114246,0.211300573083382
2882,naca,-0.04167884132695608,1.1799971182992666,-2.1564007285883733,-1.7347522692665405
2883,naca,-0.029128543660131477,0.5618440591501467,-1.0677460882551166,0.0168201632630191
2884,naca,0.061306989281331936,1.1789665893813355,-1.9974732316527282,-0.6586413115958212
2885,naca,0.06499868883482858,1.3296840738657238,-1.6628670036285538,-0.3386853209860579
2886,naca,0.9948638667538856,0.7002838905173063,-2.0904135626019147,-1.2611666546065226
2887,naca,1.1090784141130359,0.6345180537467239,-2.046857902279038,-0.9693283528555475
2888,naca,2.3172791509708452,-0.8205706511007443,-1.2489420593330876,-0.8884777558171438
2889,naca,-0.04167884132695608,1.3630923698750537,-2.16391111574244,-0.30086563986053355
2890,naca,-0.02115885104990501,0.9883962276593756,-0.8776085049950754,-0.45595679669770844
2891,naca,0.03645473030075938,0.6062829159528815,-0.7860559386304332,-0.04697680735011778
2892,naca,-0.04167884132695608,0.6339419368797632,-0.45912225830459835,0.27589173712665044
2893,naca,-0.04167884132695608,1.145629241055316,-2.41942881084015,-1.3513566810370095
2894,naca,-0.04167884132695608,1.263909148433175,-1.0266731545429615,-0.0779075819868372
2895,naca,-0.04167884132695608,1.282564113111573,-1.0791185982086975,-0.07532149210547238
2896,naca,-0.03482474836504025,-0.05501600834384595,-0.10939181441341306,-0.21984578593205434
2897,naca,-0.04167884132695608,1.1559582567220317,-1.1243090771254693,-0.28482773446032444
2898,naca,-0.04167884132695608,-0.00984413436659793,-0.009240995005728935,0.4219491548026352
2899,naca,-0.022853394823885678,-0.6529746635869407,0.2317454031871387,0.3231752997235744
2900,naca,-0.04167884132695608,-1.4805929975292627,1.009378845692991,0.7126470032724957
2901,naca,0.12188310261277581,0.7843564857382237,-1.4461023843324778,-1.6370028257022469
2902,naca,-0.04167884132695608,-1.6745096335310572,-0.1365077199640225,0.11304363184852131
2903,naca,-0.02912440600910888,-0.25803530633580063,-0.20650981592284634,0.18267560544795322
2904,naca,-0.029128543658700407,0.08262724733032159,-0.1839493871558548,0.42709447730116407
2905,naca,-0.0291285436577691,1.1552200586501524,-1.6286718582805277,-0.029219532101686464
2906,naca,-0.01030309716476006,1.0994119504405462,-1.7324997719596842,-0.8142496569284388
2907,naca,-0.04167884132695608,1.4215050553711337,-2.280126259051619,-1.25683120999618
2908,naca,-0.04167884132695608,0.02727388679618411,0.012887655220268052,0.664628282670316
2909,naca,-0.04167884132695608,0.16927526049539654,-0.1288392904407262,0.0032236332978260443
2910,naca,-0.029128543656670895,1.1843312590640855,-1.0900848138574324,0.13857902966199015
2911,naca,-0.03540369249211715,0.8428470273609149,-0.6946354565177609,-0.04718491055530745
2912,naca,-0.03540369249367544,1.3383800053178176,-2.0692024417755324,-0.7806821204584233
2913,naca,-0.02285339482388161,1.2290874521160546,-1.9001802319285195,-0.5444212038129853
2914,naca,0.0059388999117365145,1.3255807765685055,-1.3074911231426234,-0.27948247914414814
2915,naca,0.7545148818029289,0.6970447078782149,-1.8227108671849777,-1.0273586113095334
2916,naca,0.9554199927219655,0.7598657209507161,-1.7112580312906283,-0.8810073459540803
2917,naca,0.8177205394570404,0.915326370574367,-2.101767425988793,-0.9913014711963152
2918,naca,-0.04167884132695608,-0.19343900300495812,-1.0965673058665368,-0.4870813688005232
2919,naca,0.036010025329243765,1.289881311264074,-1.8038612048265759,-0.6711923336867746
2920,naca,0.01479749816929134,-0.2671898571224128,0.11801586404504205,0.3790195335237038
2921,naca,-0.04167884132695608,0.7443866493655807,-0.8117553857626708,0.24374127003347318
2922,naca,-0.041107243950083645,1.1239424258957826,-1.7723670978156765,-0.45344279787653596
2923,naca,0.1821386215124669,1.1595389173920514,-0.9937657867554885,-0.04594504455422999
2924,naca,-0.04167884132695608,0.6323351528026838,-0.6990938311099105,-0.0892781132214008
2925,naca,-0.04167884132695608,-1.3314591319825928,1.167949224699676,0.045772379805895866
2926,naca,-0.016578245991112066,0.045835195504399455,-0.14875943606475747,-0.01366946458009216
2927,naca,-0.04167884132695608,-0.24341751961544209,0.15188010799391782,0.5007162680125518
2928,naca,0.039898093500886134,0.4652677845564452,-0.8757665544651885,-0.08832547440901321
2929,naca,0.05209646482629638,0.9382267969864369,-1.6650278342982554,-2.169714935219296
2930,naca,0.1653449222443522,-0.3031118313557843,-0.9251512250914983,-0.08735090178946289
2931,naca,-0.04167884132695608,-2.1993539137718523,1.7458183036703685,0.41447274873379597
2932,naca,0.014793360676112068,0.051784302078688844,-0.23786773246261245,0.3706233197015688
